country_or_area,element,year,unit,value,category,country_code
Afghanistan,Production Quantity,2007.0,tonnes,5778000.0,cereals_total,4
Afghanistan,Production Quantity,2006.0,tonnes,4638000.0,cereals_total,4
Afghanistan,Production Quantity,2005.0,tonnes,5425000.0,cereals_total,4
Afghanistan,Production Quantity,2004.0,tonnes,3560000.0,cereals_total,4
Afghanistan,Production Quantity,2003.0,tonnes,4381000.0,cereals_total,4
Afghanistan,Production Quantity,2002.0,tonnes,3737000.0,cereals_total,4
Afghanistan,Production Quantity,2001.0,tonnes,2108000.0,cereals_total,4
Afghanistan,Production Quantity,2000.0,tonnes,1940000.0,cereals_total,4
Afghanistan,Production Quantity,1999.0,tonnes,3257000.0,cereals_total,4
Afghanistan,Production Quantity,1998.0,tonnes,3876000.0,cereals_total,4
Afghanistan,Production Quantity,1997.0,tonnes,3683000.0,cereals_total,4
Afghanistan,Production Quantity,1996.0,tonnes,3242000.0,cereals_total,4
Afghanistan,Production Quantity,1995.0,tonnes,3142000.0,cereals_total,4
Afghanistan,Production Quantity,1994.0,tonnes,3144000.0,cereals_total,4
Afghanistan,Production Quantity,1993.0,tonnes,2980000.0,cereals_total,4
Afghanistan,Production Quantity,1992.0,tonnes,2470000.0,cereals_total,4
Afghanistan,Production Quantity,1991.0,tonnes,2724000.0,cereals_total,4
Afghanistan,Production Quantity,1990.0,tonnes,2705000.0,cereals_total,4
Afghanistan,Production Quantity,1989.0,tonnes,2834000.0,cereals_total,4
Afghanistan,Production Quantity,1988.0,tonnes,2997000.0,cereals_total,4
Afghanistan,Production Quantity,1987.0,tonnes,3394000.0,cereals_total,4
Afghanistan,Production Quantity,1986.0,tonnes,3084000.0,cereals_total,4
Afghanistan,Production Quantity,1985.0,tonnes,3242000.0,cereals_total,4
Afghanistan,Production Quantity,1984.0,tonnes,3418000.0,cereals_total,4
Afghanistan,Production Quantity,1983.0,tonnes,3591000.0,cereals_total,4
Afghanistan,Production Quantity,1982.0,tonnes,3724000.0,cereals_total,4
Afghanistan,Production Quantity,1981.0,tonnes,3893000.0,cereals_total,4
Afghanistan,Production Quantity,1980.0,tonnes,4072000.0,cereals_total,4
Afghanistan,Production Quantity,1979.0,tonnes,4214000.0,cereals_total,4
Afghanistan,Production Quantity,1978.0,tonnes,4382000.0,cereals_total,4
Afghanistan,Production Quantity,1977.0,tonnes,4147000.0,cereals_total,4
Afghanistan,Production Quantity,1976.0,tonnes,4624000.0,cereals_total,4
Afghanistan,Production Quantity,1975.0,tonnes,4481000.0,cereals_total,4
Afghanistan,Production Quantity,1974.0,tonnes,4351000.0,cereals_total,4
Afghanistan,Production Quantity,1973.0,tonnes,4270000.0,cereals_total,4
Afghanistan,Production Quantity,1972.0,tonnes,3950000.0,cereals_total,4
Afghanistan,Production Quantity,1971.0,tonnes,3319000.0,cereals_total,4
Afghanistan,Production Quantity,1970.0,tonnes,3512000.0,cereals_total,4
Afghanistan,Production Quantity,1969.0,tonnes,4038000.0,cereals_total,4
Afghanistan,Production Quantity,1968.0,tonnes,3916000.0,cereals_total,4
Afghanistan,Production Quantity,1967.0,tonnes,3826000.0,cereals_total,4
Afghanistan,Production Quantity,1966.0,tonnes,3489000.0,cereals_total,4
Afghanistan,Production Quantity,1965.0,tonnes,3785000.0,cereals_total,4
Afghanistan,Production Quantity,1964.0,tonnes,3732000.0,cereals_total,4
Afghanistan,Production Quantity,1963.0,tonnes,3378000.0,cereals_total,4
